,Unnamed: 0,GamePK,GameID,GameNumber,VenueName,VenueCity,VenueState,Season,OfficialDate,DayNight,Time,AMPM,AwayTeamID,AwayTeamName,AwayLeagueName,AwayTeamShortName,AwayProbPitcherID,AwayProbPitcherFullName,AwayWins,AwayLosses,AwayWinningPercentage,HomeTeamID,HomeTeamName,HomeLeagueName,HomeTeamShortName,HomeProbPitcherID,HomeProbPitcherFullName,HomeWins,HomeLosses,HomeWinningPercentage,DetailedState,HomeRuns,AwayRuns
7769,331,718450,2023/04/23/slnmlb-seamlb-1,1,T-Mobile Park,Seattle,Washington,2023,2023-04-23,day,1:10,PM,138,St. Louis Cardinals,National League,St. Louis,656427,Jack Flaherty,9,13,0.409,136,Seattle Mariners,American League,Seattle,623167,Chris Flexen,10,12,0.455,Final,3,7
7770,332,718455,2023/04/23/nynmlb-sfnmlb-1,1,Oracle Park,San Francisco,California,2023,2023-04-23,day,4:10,PM,121,New York Mets,National League,NY Mets,656731,Tylor Megill,14,9,0.609,137,San Francisco Giants,National League,San Francisco,548389,Ross Stripling,8,13,0.381,Final,5,4
7771,333,718448,2023/04/24/colmlb-clemlb-1,1,Progressive Field,Cleveland,Ohio,2023,2023-04-24,night,6:10,PM,115,Colorado Rockies,National League,Colorado,596295,Austin Gomber,7,17,0.292,114,Cleveland Guardians,American League,Cleveland,615698,Cal Quantrill,11,12,0.478,Final,0,6
7772,334,718447,2023/04/24/bosmlb-balmlb-1,1,Oriole Park at Camden Yards,Baltimore,Maryland,2023,2023-04-24,night,6:35,PM,111,Boston Red Sox,American League,Boston,519242,Chris Sale,12,12,0.5,110,Baltimore Orioles,American League,Baltimore,665152,Dean Kremer,15,7,0.682,Final,5,4
7773,335,718449,2023/04/24/houmlb-tbamlb-1,1,Tropicana Field,St. Petersburg,Florida,2023,2023-04-24,night,6:40,PM,117,Houston Astros,American League,Houston,664353,José Urquidy,12,11,0.522,139,Tampa Bay Rays,American League,Tampa Bay,671737,Taj Bradley,20,3,0.87,Final,8,3
7774,336,718445,2023/04/24/texmlb-cinmlb-1,1,Great American Ball Park,Cincinnati,Ohio,2023,2023-04-24,night,6:40,PM,140,Texas Rangers,American League,Texas,543135,Nathan Eovaldi,14,8,0.636,113,Cincinnati Reds,National League,Cincinnati,666157,Nick Lodolo,8,15,0.348,Final,7,6
7775,337,718444,2023/04/24/chamlb-tormlb-1,1,Rogers Centre,Toronto,Ontario,2023,2023-04-24,night,7:07,PM,145,Chicago White Sox,American League,Chi White Sox,458681,Lance Lynn,7,16,0.304,141,Toronto Blue Jays,American League,Toronto,605135,Chris Bassitt,14,9,0.609,Final,5,2
7776,338,718443,2023/04/24/miamlb-atlmlb-1,1,Truist Park,Atlanta,Georgia,2023,2023-04-24,night,7:20,PM,146,Miami Marlins,National League,Miami,665795,Edward Cabrera,12,11,0.522,144,Atlanta Braves,National League,Atlanta,675911,Spencer Strider,15,8,0.652,Final,11,0
7777,339,718442,2023/04/24/nyamlb-minmlb-1,1,Target Field,Minneapolis,Minnesota,2023,2023-04-24,night,6:40,PM,147,New York Yankees,American League,NY Yankees,666745,Jhony Brito,13,10,0.565,142,Minnesota Twins,American League,Minnesota,543243,Sonny Gray,13,10,0.565,Final,6,1
7778,340,718441,2023/04/24/detmlb-milmlb-1,1,American Family Field,Milwaukee,Wisconsin,2023,2023-04-24,night,6:40,PM,116,Detroit Tigers,American League,Detroit,571510,Matthew Boyd,8,13,0.381,158,Milwaukee Brewers,National League,Milwaukee,607067,Colin Rea,15,8,0.652,Final,2,4
7779,341,718437,2023/04/24/oakmlb-anamlb-1,1,Angel Stadium,Anaheim,California,2023,2023-04-24,night,6:38,PM,133,Oakland Athletics,American League,Oakland,686610,Ken Waldichuk,5,18,0.217,108,Los Angeles Angels,American League,LA Angels,660761,José Suarez,11,12,0.478,Final,10,11
7780,342,718438,2023/04/24/kcamlb-arimlb-1,1,Chase Field,Phoenix,Arizona,2023,2023-04-24,night,6:40,PM,118,Kansas City Royals,American League,Kansas City,641745,Brad Keller,5,18,0.217,109,Arizona Diamondbacks,National League,Arizona,674072,Tommy Henry,13,11,0.542,Final,5,4
7781,343,718446,2023/04/24/slnmlb-sfnmlb-1,1,Oracle Park,San Francisco,California,2023,2023-04-24,night,6:45,PM,138,St. Louis Cardinals,National League,St. Louis,656756,Jordan Montgomery,9,14,0.391,137,San Francisco Giants,National League,San Francisco,502171,Alex Cobb,9,13,0.409,Final,4,0
7782,344,718440,2023/04/25/colmlb-clemlb-1,1,Progressive Field,Cleveland,Ohio,2023,2023-04-25,night,6:10,PM,115,Colorado Rockies,National League,Colorado,663372,Ryan Feltner,8,17,0.32,114,Cleveland Guardians,American League,Cleveland,685410,Peyton Battenfield,11,13,0.458,Final,1,5
7783,345,718435,2023/04/25/bosmlb-balmlb-1,1,Oriole Park at Camden Yards,Baltimore,Maryland,2023,2023-04-25,night,6:35,PM,111,Boston Red Sox,American League,Boston,446372,Corey Kluber,13,12,0.52,110,Baltimore Orioles,American League,Baltimore,680694,Kyle Bradish,15,8,0.652,Final,6,8
7784,346,718432,2023/04/25/lanmlb-pitmlb-1,1,PNC Park,Pittsburgh,Pennsylvania,2023,2023-04-25,night,6:35,PM,119,Los Angeles Dodgers,National League,LA Dodgers,592789,Noah Syndergaard,13,11,0.542,134,Pittsburgh Pirates,National League,Pittsburgh,670912,Johan Oviedo,16,8,0.667,Final,7,8
7785,347,718436,2023/04/25/houmlb-tbamlb-1,1,Tropicana Field,St. Petersburg,Florida,2023,2023-04-25,night,6:40,PM,117,Houston Astros,American League,Houston,677651,Luis Garcia,13,11,0.542,139,Tampa Bay Rays,American League,Tampa Bay,656876,Drew Rasmussen,20,4,0.833,Final,0,5
7786,348,718434,2023/04/25/texmlb-cinmlb-1,1,Great American Ball Park,Cincinnati,Ohio,2023,2023-04-25,night,6:40,PM,140,Texas Rangers,American League,Texas,527048,Martín Pérez,14,9,0.609,113,Cincinnati Reds,National League,Cincinnati,596133,Luke Weaver,9,15,0.375,Final,7,6
7787,349,718430,2023/04/25/seamlb-phimlb-1,1,Citizens Bank Park,Philadelphia,Pennsylvania,2023,2023-04-25,night,6:40,PM,136,Seattle Mariners,American League,Seattle,594835,Marco Gonzales,11,12,0.478,143,Philadelphia Phillies,National League,Philadelphia,663559,Bailey Falter,11,13,0.458,Final,3,5
7788,350,718433,2023/04/25/chamlb-tormlb-1,1,Rogers Centre,Toronto,Ontario,2023,2023-04-25,night,7:07,PM,145,Chicago White Sox,American League,Chi White Sox,605182,Mike Clevinger,7,17,0.292,141,Toronto Blue Jays,American League,Toronto,621244,José Berríos,15,9,0.625,Final,7,0
7789,351,718431,2023/04/25/wasmlb-nynmlb-1,1,Citi Field,Flushing,New York,2023,2023-04-25,night,7:10,PM,120,Washington Nationals,National League,Washington,680686,Josiah Gray,8,14,0.364,121,New York Mets,National League,NY Mets,676130,José Buttó,14,10,0.583,Final,0,5
7790,352,718429,2023/04/25/miamlb-atlmlb-1,1,Truist Park,Atlanta,Georgia,2023,2023-04-25,night,7:20,PM,146,Miami Marlins,National League,Miami,663773,Bryan Hoeing,12,12,0.5,144,Atlanta Braves,National League,Atlanta,450203,Charlie Morton,16,8,0.667,Final,7,4
7791,353,718426,2023/04/25/sdnmlb-chnmlb-1,1,Wrigley Field,Chicago,Illinois,2023,2023-04-25,night,6:40,PM,135,San Diego Padres,National League,San Diego,605483,Blake Snell,12,13,0.48,112,Chicago Cubs,National League,Chi Cubs,657006,Justin Steele,13,9,0.591,Final,6,0
7792,354,718427,2023/04/25/nyamlb-minmlb-1,1,Target Field,Minneapolis,Minnesota,2023,2023-04-25,night,6:40,PM,147,New York Yankees,American League,NY Yankees,641482,Nestor Cortes,13,11,0.542,142,Minnesota Twins,American League,Minnesota,657746,Joe Ryan,14,10,0.583,Final,6,2
7793,355,718428,2023/04/25/detmlb-milmlb-1,1,American Family Field,Milwaukee,Wisconsin,2023,2023-04-25,night,6:40,PM,116,Detroit Tigers,American League,Detroit,605513,Spencer Turnbull,9,13,0.409,158,Milwaukee Brewers,National League,Milwaukee,641778,Eric Lauer,15,9,0.625,Final,3,4
7794,356,718425,2023/04/25/oakmlb-anamlb-1,1,Angel Stadium,Anaheim,California,2023,2023-04-25,night,6:38,PM,133,Oakland Athletics,American League,Oakland,695243,Mason Miller,5,19,0.208,108,Los Angeles Angels,American League,LA Angels,656288,Griffin Canning,12,12,0.5,Final,5,3
7795,357,718422,2023/04/25/kcamlb-arimlb-1,1,Chase Field,Phoenix,Arizona,2023,2023-04-25,night,6:40,PM,118,Kansas City Royals,American League,Kansas City,663903,Brady Singer,6,18,0.25,109,Arizona Diamondbacks,National League,Arizona,669194,Ryne Nelson,13,12,0.52,Final,4,5
7796,358,718439,2023/04/25/slnmlb-sfnmlb-1,1,Oracle Park,San Francisco,California,2023,2023-04-25,night,6:45,PM,138,St. Louis Cardinals,National League,St. Louis,663765,Jake Woodford,9,15,0.375,137,San Francisco Giants,National League,San Francisco,605154,John Brebbia,10,13,0.435,Final,5,4
7797,359,718424,2023/04/26/texmlb-cinmlb-1,1,Great American Ball Park,Cincinnati,Ohio,2023,2023-04-26,day,12:35,PM,140,Texas Rangers,American League,Texas,592351,Jon Gray,14,10,0.583,113,Cincinnati Reds,National League,Cincinnati,668933,Graham Ashcraft,10,15,0.4,Final,5,3
7798,360,718416,2023/04/26/bosmlb-balmlb-1,1,Oriole Park at Camden Yards,Baltimore,Maryland,2023,2023-04-26,day,1:05,PM,111,Boston Red Sox,American League,Boston,656557,Tanner Houck,13,13,0.5,110,Baltimore Orioles,American League,Baltimore,669330,Tyler Wells,16,8,0.667,Final,6,2
7799,361,718420,2023/04/26/chamlb-tormlb-1,1,Rogers Centre,Toronto,Ontario,2023,2023-04-26,day,1:07,PM,145,Chicago White Sox,American League,Chi White Sox,656629,Michael Kopech,7,18,0.28,141,Toronto Blue Jays,American League,Toronto,579328,Yusei Kikuchi,16,9,0.64,Final,8,0
7800,362,718421,2023/04/26/colmlb-clemlb-1,1,Progressive Field,Cleveland,Ohio,2023,2023-04-26,day,1:10,PM,115,Colorado Rockies,National League,Colorado,608566,Germán Márquez,8,18,0.308,114,Cleveland Guardians,American League,Cleveland,676440,Tanner Bibee,12,13,0.48,Final,4,1
7801,363,718417,2023/04/26/nyamlb-minmlb-1,1,Target Field,Minneapolis,Minnesota,2023,2023-04-26,day,12:10,PM,147,New York Yankees,American League,NY Yankees,593334,Domingo Germán,14,11,0.56,142,Minnesota Twins,American League,Minnesota,628317,Kenta Maeda,14,11,0.56,Final,6,12
7802,364,718419,2023/04/26/detmlb-milmlb-1,1,American Family Field,Milwaukee,Wisconsin,2023,2023-04-26,day,12:40,PM,116,Detroit Tigers,American League,Detroit,547179,Michael Lorenzen,9,14,0.391,158,Milwaukee Brewers,National League,Milwaukee,642547,Freddy Peralta,16,9,0.64,Final,6,2
7803,365,718418,2023/04/26/kcamlb-arimlb-1,1,Chase Field,Phoenix,Arizona,2023,2023-04-26,day,12:40,PM,118,Kansas City Royals,American League,Kansas City,642232,Ryan Yarbrough,6,19,0.24,109,Arizona Diamondbacks,National League,Arizona,668678,Zac Gallen,14,12,0.538,Final,2,0
7804,366,718413,2023/04/26/lanmlb-pitmlb-1,1,PNC Park,Pittsburgh,Pennsylvania,2023,2023-04-26,night,6:35,PM,119,Los Angeles Dodgers,National League,LA Dodgers,664062,Tony Gonsolin,13,12,0.52,134,Pittsburgh Pirates,National League,Pittsburgh,672710,Roansy Contreras,17,8,0.68,Final,8,1
7805,367,718414,2023/04/26/houmlb-tbamlb-1,1,Tropicana Field,St. Petersburg,Florida,2023,2023-04-26,night,6:40,PM,117,Houston Astros,American League,Houston,686613,Hunter Brown,14,11,0.56,139,Tampa Bay Rays,American League,Tampa Bay,676534,Calvin Faucher,20,5,0.8,Final,0,1
7806,368,718415,2023/04/26/seamlb-phimlb-1,1,Citizens Bank Park,Philadelphia,Pennsylvania,2023,2023-04-26,night,6:40,PM,136,Seattle Mariners,American League,Seattle,669302,Logan Gilbert,11,13,0.458,143,Philadelphia Phillies,National League,Philadelphia,592836,Taijuan Walker,12,13,0.48,Final,6,5
7807,369,718412,2023/04/26/wasmlb-nynmlb-1,1,Citi Field,Flushing,New York,2023,2023-04-26,night,7:10,PM,120,Washington Nationals,National League,Washington,669022,MacKenzie Gore,9,14,0.391,121,New York Mets,National League,NY Mets,673540,Kodai Senga,14,11,0.56,Final,1,4
7808,370,718411,2023/04/26/miamlb-atlmlb-1,1,Truist Park,Atlanta,Georgia,2023,2023-04-26,night,7:20,PM,146,Miami Marlins,National League,Miami,645261,Sandy Alcantara,12,13,0.48,144,Atlanta Braves,National League,Atlanta,693821,Bryce Elder,17,8,0.68,Final,6,4
7809,371,718407,2023/04/26/sdnmlb-chnmlb-1,1,Wrigley Field,Chicago,Illinois,2023,2023-04-26,night,6:40,PM,135,San Diego Padres,National League,San Diego,608379,Michael Wacha,13,13,0.5,112,Chicago Cubs,National League,Chi Cubs,592767,Drew Smyly,13,10,0.565,Final,3,5
7810,372,718408,2023/04/26/oakmlb-anamlb-1,1,Angel Stadium,Anaheim,California,2023,2023-04-26,night,6:38,PM,133,Oakland Athletics,American League,Oakland,665622,Luis Medina,5,20,0.2,108,Los Angeles Angels,American League,LA Angels,663776,Patrick Sandoval,13,12,0.52,Final,11,3
7811,373,718423,2023/04/26/slnmlb-sfnmlb-1,1,Oracle Park,San Francisco,California,2023,2023-04-26,night,6:45,PM,138,St. Louis Cardinals,National League,St. Louis,571927,Steven Matz,9,16,0.36,137,San Francisco Giants,National League,San Francisco,543101,Anthony DeSclafani,11,13,0.458,Final,7,3
7812,374,718410,2023/04/27/miamlb-atlmlb-1,1,Truist Park,Atlanta,Georgia,2023,2023-04-27,day,12:20,PM,146,Miami Marlins,National League,Miami,666129,Braxton Garrett,13,13,0.5,144,Atlanta Braves,National League,Atlanta,657140,Kyle Wright,17,9,0.654,Final,4,5
7813,375,718403,2023/04/27/lanmlb-pitmlb-1,1,PNC Park,Pittsburgh,Pennsylvania,2023,2023-04-27,day,12:35,PM,119,Los Angeles Dodgers,National League,LA Dodgers,628711,Julio Urías,13,13,0.5,134,Pittsburgh Pirates,National League,Pittsburgh,656605,Mitch Keller,18,8,0.692,Final,6,2
7814,376,718404,2023/04/27/seamlb-phimlb-1,1,Citizens Bank Park,Philadelphia,Pennsylvania,2023,2023-04-27,day,1:05,PM,136,Seattle Mariners,American League,Seattle,669923,George Kirby,11,14,0.44,143,Philadelphia Phillies,National League,Philadelphia,621381,Matt Strahm,13,13,0.5,Final,1,0
7815,377,718406,2023/04/27/sdnmlb-chnmlb-1,1,Wrigley Field,Chicago,Illinois,2023,2023-04-27,day,1:20,PM,135,San Diego Padres,National League,San Diego,607625,Seth Lugo,13,14,0.481,112,Chicago Cubs,National League,Chi Cubs,669713,Hayden Wesneski,14,10,0.583,Final,5,2
7816,378,718409,2023/04/27/slnmlb-sfnmlb-1,1,Oracle Park,San Francisco,California,2023,2023-04-27,day,12:45,PM,138,St. Louis Cardinals,National League,St. Louis,571945,Miles Mikolas,10,16,0.385,137,San Francisco Giants,National League,San Francisco,657277,Logan Webb,11,14,0.44,Final,0,6
7817,379,718402,2023/04/27/oakmlb-anamlb-1,1,Angel Stadium,Anaheim,California,2023,2023-04-27,day,1:07,PM,133,Oakland Athletics,American League,Oakland,676664,JP Sears,5,21,0.192,108,Los Angeles Angels,American League,LA Angels,660271,Shohei Ohtani,14,12,0.538,Final,8,7
7818,380,718405,2023/04/27/balmlb-detmlb-1,1,Comerica Park,Detroit,Michigan,2023,2023-04-27,night,6:40,PM,110,Baltimore Orioles,American League,Baltimore,502043,Kyle Gibson,17,8,0.68,116,Detroit Tigers,American League,Detroit,666214,Joey Wentz,9,15,0.375,Final,4,7
7819,381,718398,2023/04/27/wasmlb-nynmlb-1,1,Citi Field,Flushing,New York,2023,2023-04-27,night,7:10,PM,120,Washington Nationals,National League,Washington,592866,Trevor Williams,9,15,0.375,121,New York Mets,National League,NY Mets,664192,Joey Lucchesi,15,11,0.577,Final,9,8
7820,382,718396,2023/04/27/tbamlb-chamlb-1,1,Guaranteed Rate Field,Chicago,Illinois,2023,2023-04-27,night,6:10,PM,139,Tampa Bay Rays,American League,Tampa Bay,663556,Shane McClanahan,21,5,0.808,145,Chicago White Sox,American League,Chi White Sox,656302,Dylan Cease,7,19,0.269,Final,5,14
7821,383,718400,2023/04/27/kcamlb-minmlb-1,1,Target Field,Minneapolis,Minnesota,2023,2023-04-27,night,6:40,PM,118,Kansas City Royals,American League,Kansas City,425844,Zack Greinke,6,20,0.231,142,Minnesota Twins,American League,Minnesota,641816,Tyler Mahle,15,11,0.577,Final,7,1
7822,384,718397,2023/04/27/nyamlb-texmlb-1,1,Globe Life Field,Arlington,Texas,2023,2023-04-27,night,7:05,PM,147,New York Yankees,American League,NY Yankees,543037,Gerrit Cole,15,11,0.577,140,Texas Rangers,American League,Texas,571760,Andrew Heaney,14,11,0.56,Final,2,4
7823,385,718387,2023/04/28/kcamlb-minmlb-1,1,Target Field,Minneapolis,Minnesota,2023,2023-04-28,day,3:10,PM,118,Kansas City Royals,American League,Kansas City,543475,Jordan Lyles,6,21,0.222,142,Minnesota Twins,American League,Minnesota,641154,Pablo López,16,11,0.593,Final,8,6
7824,386,718391,2023/04/28/chnmlb-miamlb-1,1,loanDepot park,Miami,Florida,2023,2023-04-28,night,6:40,PM,112,Chicago Cubs,National League,Chi Cubs,573186,Marcus Stroman,14,11,0.56,146,Miami Marlins,National League,Miami,666200,Jesús Luzardo,14,13,0.519,Final,3,2
7825,387,718392,2023/04/28/seamlb-tormlb-1,1,Rogers Centre,Toronto,Ontario,2023,2023-04-28,night,7:07,PM,136,Seattle Mariners,American League,Seattle,622491,Luis Castillo,11,15,0.423,141,Toronto Blue Jays,American League,Toronto,666201,Alek Manoah,17,9,0.654,Final,3,2
7826,388,718395,2023/04/28/clemlb-bosmlb-1,1,Fenway Park,Boston,Massachusetts,2023,2023-04-28,night,7:10,PM,114,Cleveland Guardians,American League,Cleveland,669456,Shane Bieber,13,13,0.5,111,Boston Red Sox,American League,Boston,601713,Nick Pivetta,13,14,0.481,Final,2,5
7827,389,718394,2023/04/28/atlmlb-nynmlb-1,1,Citi Field,Flushing,New York,2023,2023-04-28,night,7:10,PM,144,Atlanta Braves,National League,Atlanta,608331,Max Fried,18,9,0.667,121,New York Mets,National League,NY Mets,656849,David Peterson,15,12,0.556,Completed Early: Rain,0,4
7828,390,718393,2023/04/28/tbamlb-chamlb-1,1,Guaranteed Rate Field,Chicago,Illinois,2023,2023-04-28,night,6:10,PM,139,Tampa Bay Rays,American League,Tampa Bay,621107,Zach Eflin,22,5,0.815,145,Chicago White Sox,American League,Chi White Sox,608337,Lucas Giolito,7,20,0.259,Final,2,3
7829,391,718388,2023/04/28/nyamlb-texmlb-1,1,Globe Life Field,Arlington,Texas,2023,2023-04-28,night,7:05,PM,147,New York Yankees,American League,NY Yankees,657376,Clarke Schmidt,15,12,0.556,140,Texas Rangers,American League,Texas,594798,Jacob deGrom,15,11,0.577,Final,5,2
7830,392,718389,2023/04/28/phimlb-houmlb-1,1,Minute Maid Park,Houston,Texas,2023,2023-04-28,night,7:10,PM,143,Philadelphia Phillies,National League,Philadelphia,605400,Aaron Nola,14,13,0.519,117,Houston Astros,American League,Houston,664285,Framber Valdez,14,12,0.538,Final,1,3
7831,393,718386,2023/04/28/anamlb-milmlb-1,1,American Family Field,Milwaukee,Wisconsin,2023,2023-04-28,night,7:10,PM,108,Los Angeles Angels,American League,LA Angels,542881,Tyler Anderson,14,13,0.519,158,Milwaukee Brewers,National League,Milwaukee,489119,Wade Miley,17,9,0.654,Final,2,1
7832,394,718390,2023/04/28/arimlb-colmlb-1,1,Coors Field,Denver,Colorado,2023,2023-04-28,night,6:40,PM,109,Arizona Diamondbacks,National League,Arizona,518876,Merrill Kelly,15,12,0.556,115,Colorado Rockies,National League,Colorado,607536,Kyle Freeland,8,19,0.296,Final,1,9
7833,395,718380,2023/04/28/cinmlb-oakmlb-1,1,Oakland Coliseum,Oakland,California,2023,2023-04-28,night,6:40,PM,113,Cincinnati Reds,National League,Cincinnati,570666,Luis Cessa,11,15,0.423,133,Oakland Athletics,American League,Oakland,607968,Drew Rucinski,5,22,0.185,Final,7,11
7834,396,718382,2023/04/28/slnmlb-lanmlb-1,1,Dodger Stadium,Los Angeles,California,2023,2023-04-28,night,7:10,PM,138,St. Louis Cardinals,National League,St. Louis,656427,Jack Flaherty,10,17,0.37,119,Los Angeles Dodgers,National League,LA Dodgers,669160,Dustin May,14,13,0.519,Final,7,3
7835,397,718401,2023/04/29/balmlb-detmlb-2,2,Comerica Park,Detroit,Michigan,2023,2023-04-29,night,5:10,PM,110,Baltimore Orioles,American League,Baltimore,680570,Grayson Rodriguez,18,9,0.667,116,Detroit Tigers,American League,Detroit,571510,Matthew Boyd,10,16,0.385,Final,4,6
7836,398,718399,2023/04/29/pitmlb-wasmlb-2,2,Nationals Park,Washington,District of Columbia,2023,2023-04-29,night,6:05,PM,134,Pittsburgh Pirates,National League,Pittsburgh,592826,Vince Velasquez,20,8,0.714,120,Washington Nationals,National League,Washington,641771,Chad Kuhl,9,17,0.346,Final,1,16
7837,399,718381,2023/04/29/balmlb-detmlb-1,1,Comerica Park,Detroit,Michigan,2023,2023-04-29,day,12:10,PM,110,Baltimore Orioles,American League,Baltimore,665152,Dean Kremer,17,9,0.654,116,Detroit Tigers,American League,Detroit,593958,Eduardo Rodriguez,10,15,0.4,Final,7,4
7838,400,718383,2023/04/29/pitmlb-wasmlb-1,1,Nationals Park,Washington,District of Columbia,2023,2023-04-29,day,1:05,PM,134,Pittsburgh Pirates,National League,Pittsburgh,448179,Rich Hill,19,8,0.704,120,Washington Nationals,National League,Washington,571578,Patrick Corbin,9,16,0.36,Final,3,6
7839,401,718378,2023/04/29/kcamlb-minmlb-1,1,Target Field,Minneapolis,Minnesota,2023,2023-04-29,day,1:10,PM,118,Kansas City Royals,American League,Kansas City,641745,Brad Keller,7,21,0.25,142,Minnesota Twins,American League,Minnesota,641927,Bailey Ober,16,12,0.571,Final,2,3
7840,402,718379,2023/04/29/seamlb-tormlb-1,1,Rogers Centre,Toronto,Ontario,2023,2023-04-29,day,3:07,PM,136,Seattle Mariners,American League,Seattle,668834,Easton McGee,11,16,0.407,141,Toronto Blue Jays,American League,Toronto,592332,Kevin Gausman,18,9,0.667,Final,1,0
7841,403,718375,2023/04/29/chnmlb-miamlb-1,1,loanDepot park,Miami,Florida,2023,2023-04-29,day,4:05,PM,112,Chicago Cubs,National League,Chi Cubs,668873,Caleb Kilian,14,12,0.538,146,Miami Marlins,National League,Miami,665795,Edward Cabrera,15,13,0.536,Final,7,6
7842,404,718377,2023/04/29/cinmlb-oakmlb-1,1,Oakland Coliseum,Oakland,California,2023,2023-04-29,day,1:07,PM,113,Cincinnati Reds,National League,Cincinnati,668881,Hunter Greene,12,15,0.444,133,Oakland Athletics,American League,Oakland,666205,Kyle Muller,5,23,0.179,Final,2,3
